date,date_time_utc_sampling,date_time_utc_start,date_time_utc_end,temperature_sampling,temperature_incubation_avg,size_fraction,Chla_avg,Chla_sd,Chlad10,Chlau10,Chlad10per,Chlau10per,duration_incubation,dilution,mu_0,mu_0_std,grazing,grazing_std,mu_N,mu_N_std
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>0&<200,1.98257784893562,0.0408915591901671,0.776062202835274,1.20651564610034,0.39144097330247,0.60855902669753,0.90625,0.272064434752695,0.204852155454875,0.077086332510157,-0.150332434700476,0.0556212934665581,0.282510929253011,0.077086332510157
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>10&<200,1.98257784893562,0.0408915591901671,0.776062202835274,1.20651564610034,0.39144097330247,0.60855902669753,0.90625,0.272064434752695,0.374912973667824,0.066632949793504,0.0275200373243066,0.0477877698309891,0.47410500588357,0.066632949793504
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>0&<10,5.16424540147017,0.296701078394534,0.804665210630477,4.35958019083969,0.155814673408317,0.844185326591683,0.93611111107748,0.183434802050012,1.37729466330708,1.23658102549588,2.0630671370062,0.93337597051222,NaN,NaN
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>0&<200,5.16424540147017,0.296701078394534,0.804665210630477,4.35958019083969,0.155814673408317,0.844185326591683,0.93611111107748,0.183434802050012,0.221907705284198,0.0971228218160691,0.213563628927747,0.0893298241768658,NaN,NaN
20220321,03/21/2022 07:00,03/21/2022 09:20,03/22/2022 07:48,3,3,>10&<200,5.16424540147017,0.296701078394534,0.804665210630477,4.35958019083969,0.155814673408317,0.844185326591683,0.93611111107748,0.183434802050012,-0.0141752164833504,0.153704675720071,-0.227842622230334,0.116642985408827,0.230000182321867,0.131071789036369
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>0&<10,2.21078658090661,0.117880149597667,0.914795990010367,1.29599059089624,0.413787562269002,0.586212437730998,0.934027777751908,0.228667845090792,0.537839993728055,0.344985608625119,0.377316914255841,0.335543927974796,NaN,NaN
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>0&<200,2.21078658090661,0.117880149597667,0.914795990010367,1.29599059089624,0.413787562269002,0.586212437730998,0.934027777751908,0.228667845090792,0.250622261579373,0.258012528559281,0.124738728085614,0.192047047684298,NaN,NaN
20220328,03/28/2022 07:30,03/28/2022 09:30,03/29/2022 07:55,6,7.3,>10&<200,2.21078658090661,0.117880149597667,0.914795990010367,1.29599059089624,0.413787562269002,0.586212437730998,0.934027777751908,0.228667845090792,0.131479743060404,0.198502992155146,0,0.183219012040299,NaN,NaN
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>0&<10,1.39990431014984,0.0593402156789096,0.607495589482611,0.792408720667232,0.433955081842405,0.566044918157595,0.927083333372138,0.261515036162924,0.235358423106559,0.521956122539166,-0.610077965707311,0.323604515573469,NaN,NaN
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>0&<200,1.39990431014984,0.0593402156789096,0.607495589482611,0.792408720667232,0.433955081842405,0.566044918157595,0.927083333372138,0.261515036162924,0.17978587443073,0.0739647364744147,0.0769926408052705,0.0571229053469471,0.369187022366869,0.0739647364744147
20220404,04/04/2022 07:30,04/04/2022 09:35,04/05/2022 07:50,7.1,8.3,>10&<200,1.39990431014984,0.0593402156789096,0.607495589482611,0.792408720667232,0.433955081842405,0.566044918157595,0.927083333372138,0.261515036162924,0.206224113847882,0.174281932570625,0.23365124466558,0.125617770334693,0.588316588589146,0.174281932570625
20220411,04/11/2022 07:30,04/11/2022 09:35,04/12/2022 07:50,8.3,9,>0&<10,1.94185432287249,0.0753621492743984,0.651903161813213,1.28995116105928,0.335711672155141,0.664288327844859,0.927083333372138,0.248993779729235,1.06173404681153,0.197148124435534,0.658065682376953,0.19222505556868,NaN,NaN
20220411,04/11/2022 07:30,04/11/2022 09:35,04/12/2022 07:50,8.3,9,>0&<200,1.94185432287249,0.0753621492743984,0.651903161813213,1.28995116105928,0.335711672155141,0.664288327844859,0.927083333372138,0.248993779729235,0.556408506965887,0.128676097073471,0.291663926145755,0.122111556517765,0.761035573383386,0.128676097073471
20220411,04/11/2022 07:30,04/11/2022 09:35,04/12/2022 07:50,8.3,9,>10&<200,1.94185432287249,0.0753621492743984,0.651903161813213,1.28995116105928,0.335711672155141,0.664288327844859,0.927083333372138,0.248993779729235,0.326002010008285,0.0736141030951699,0.121233261630669,0.0552571873006365,0.669741110818971,0.0736141030951699
20220418,04/18/2022 07:30,04/18/2022 09:40,04/19/2022 07:50,8.9,8.6,>0&<10,1.6249277972167,0.01655049701789,0.755806030483764,0.869121766732936,0.465132070346982,0.534867929653018,0.923611111124046,0.246282338561825,-0.236972860247267,0.298714677281713,0,0.387463126643352,0.265856234509248,0.476211576004991
20220418,04/18/2022 07:30,04/18/2022 09:40,04/19/2022 07:50,8.9,8.6,>0&<200,1.6249277972167,0.01655049701789,0.755806030483764,0.869121766732936,0.465132070346982,0.534867929653018,0.923611111124046,0.246282338561825,0.29794262074564,0.0679431940248786,-0.309671022355217,0.101565744587839,0.515883626352967,0.1351882951508
20220418,04/18/2022 07:30,04/18/2022 09:40,04/19/2022 07:50,8.9,8.6,>10&<200,1.6249277972167,0.01655049701789,0.755806030483764,0.869121766732936,0.465132070346982,0.534867929653018,0.923611111124046,0.246282338561825,0.593224091827386,0.0853890408940543,-0.417984833744777,0.0788960832704137,0.76819216288246,0.109587670019495
20220425,04/25/2022 07:20,04/25/2022 09:30,04/26/2022 07:48,10.5,11.1,>0&<10,3.53595851954937,0.197453279121305,1.3571407554672,2.17881776408217,0.383811277186632,0.616188722813368,0.929166666581295,0.21661934034387,0.0665308720883185,0.253912243816739,0.2278053444748,0.224123599875395,NaN,NaN
20220425,04/25/2022 07:20,04/25/2022 09:30,04/26/2022 07:48,10.5,11.1,>0&<200,3.53595851954937,0.197453279121305,1.3571407554672,2.17881776408217,0.383811277186632,0.616188722813368,0.929166666581295,0.21661934034387,0.433855148286956,0.0470482909090345,0.113721039116851,0.0355379140782304,0.546189882575458,0.0444939680494897
20220425,04/25/2022 07:20,04/25/2022 09:30,04/26/2022 07:48,10.5,11.1,>10&<200,3.53595851954937,0.197453279121305,1.3571407554672,2.17881776408217,0.383811277186632,0.616188722813368,0.929166666581295,0.21661934034387,0.535193412232555,0.0701289550910868,0.00766039557789536,0.0425243813169506,0.678910293583247,0.0546176342909014
20220502,05/02/2022 07:25,05/02/2022 09:25,05/03/2022 07:52,11.2,12.9,>0&<10,2.53496185891999,0.110116453424786,1.71857304919423,0.816388809725756,0.677948286735337,0.322051713264663,0.935416666674428,0.284563099992993,0.0096305752684943,0.210106882916801,0,0.134783671195356,0.0835581553333648,0.210106882916801
20220502,05/02/2022 07:25,05/02/2022 09:25,05/03/2022 07:52,11.2,12.9,>0&<200,2.53496185891999,0.110116453424786,1.71857304919423,0.816388809725756,0.677948286735337,0.322051713264663,0.935416666674428,0.284563099992993,0.255733618972243,0.0759979014050821,0.13355652148828,0.0694773656518212,NaN,NaN
20220502,05/02/2022 07:25,05/02/2022 09:25,05/03/2022 07:52,11.2,12.9,>10&<200,2.53496185891999,0.110116453424786,1.71857304919423,0.816388809725756,0.677948286735337,0.322051713264663,0.935416666674428,0.284563099992993,0.816117616307956,0.239634944218675,0.5619650299913,0.203787037728817,NaN,NaN
20220512,05/12/2022 07:15,05/12/2022 09:50,05/13/2022 08:25,10.7,11.5,>0&<10,3.70359153237207,0.150347015607764,2.06761656771275,1.63597496465932,0.558273381294964,0.441726618705036,0.940972222248092,0.186570743405276,0.497997727636958,0.571658397254035,0.864734450466838,0.311627088873258,NaN,NaN
20220512,05/12/2022 07:15,05/12/2022 09:50,05/13/2022 08:25,10.7,11.5,>0&<200,3.70359153237207,0.150347015607764,2.06761656771275,1.63597496465932,0.558273381294964,0.441726618705036,0.940972222248092,0.186570743405276,0.400145351799043,0.0719973630210799,0.370848680104508,0.0909128824543021,0.648212542658578,0.14008191627132
20220512,05/12/2022 07:15,05/12/2022 09:50,05/13/2022 08:25,10.7,11.5,>10&<200,3.70359153237207,0.150347015607764,2.06761656771275,1.63597496465932,0.558273381294964,0.441726618705036,0.940972222248092,0.186570743405276,0.860010146384427,0.300394182308187,0.366937417896546,0.159748143598911,NaN,NaN
20220516,05/16/2022 07:15,05/16/2022 09:45,05/17/2022 08:16,12.5,13.7,>0&<10,1.91485451889549,0.247913600058454,1.14393906323626,0.770915455659222,0.597402597402597,0.402597402597403,0.938194444403052,0.212430426716141,-0.282620844781309,1.28607183860323,0,0.792482662065851,NaN,NaN
20220516,05/16/2022 07:15,05/16/2022 09:45,05/17/2022 08:16,12.5,13.7,>0&<200,1.91485451889549,0.247913600058454,1.14393906323626,0.770915455659222,0.597402597402597,0.402597402597403,0.938194444403052,0.212430426716141,0.422924299614043,0.0614375409605215,0.240755790269838,0.0807615324613832,0.734363045154585,0.100085523962245
20220516,05/16/2022 07:15,05/16/2022 09:45,05/17/2022 08:16,12.5,13.7,>10&<200,1.91485451889549,0.247913600058454,1.14393906323626,0.770915455659222,0.597402597402597,0.402597402597403,0.938194444403052,0.212430426716141,0.992417913301676,0.0924796977947283,0.319613150945824,0.102385189375815,1.36046126010589,0.112290680956902
20220523,05/23/2022 07:20,05/23/2022 09:50,05/24/2022 08:15,15,15.1,>0&<10,2.49250821977194,0.203221782826994,1.04890685844878,1.44360136132316,0.420823831242874,0.579176168757126,0.934027777751908,0.221778791334093,0.35959505792385,0.889304943244126,1.01250996622335,0.537579281772795,NaN,NaN
20220523,05/23/2022 07:20,05/23/2022 09:50,05/24/2022 08:15,15,15.1,>0&<200,2.49250821977194,0.203221782826994,1.04890685844878,1.44360136132316,0.420823831242874,0.579176168757126,0.934027777751908,0.221778791334093,0.23116891501304,0.106994443217397,0,0.0514035180080226,0.622379171047201,0.0964718431774276
20220523,05/23/2022 07:20,05/23/2022 09:50,05/24/2022 08:15,15,15.1,>10&<200,2.49250821977194,0.203221782826994,1.04890685844878,1.44360136132316,0.420823831242874,0.579176168757126,0.934027777751908,0.221778791334093,0.394554440452006,0.09160075516092,0,0.0827511202656198,0.880319998873968,0.09160075516092
20220601,06/01/2022 07:20,06/01/2022 09:40,06/02/2022 08:00,19,19.7,>0&<10,2.464442634059,0.246535228048147,1.02137416360381,1.44306847045519,0.414444284272741,0.585555715727259,0.930555555620231,0.261928787660372,0.43658742620858,0.546894447337055,0,0.480388713513833,NaN,NaN
20220601,06/01/2022 07:20,06/01/2022 09:40,06/02/2022 08:00,19,19.7,>0&<200,2.464442634059,0.246535228048147,1.02137416360381,1.44306847045519,0.414444284272741,0.585555715727259,0.930555555620231,0.261928787660372,0.563405482913655,0.0584741898154051,0.0170213345728354,0.0653084573502396,1.2496182606613,0.0759665742616053
20220601,06/01/2022 07:20,06/01/2022 09:40,06/02/2022 08:00,19,19.7,>10&<200,2.464442634059,0.246535228048147,1.02137416360381,1.44306847045519,0.414444284272741,0.585555715727259,0.930555555620231,0.261928787660372,0.666085535779223,0.151988653645711,0,0.14267280028358,1.7108030930277,0.151988653645711
20220606,06/06/2022 07:20,06/06/2022 09:40,06/07/2022 08:10,18.1,17,>0&<10,2.32606863867684,0.0784997267156626,0.834862359815283,1.49120627886156,0.358915616647574,0.641084383352426,0.9375,0.19663993890798,NaN,NaN,NaN,NaN,NaN,NaN
20220606,06/06/2022 07:20,06/06/2022 09:40,06/07/2022 08:10,18.1,17,>0&<200,2.32606863867684,0.0784997267156626,0.834862359815283,1.49120627886156,0.358915616647574,0.641084383352426,0.9375,0.19663993890798,0.482944648003038,0.0543856066385842,0.040700033949252,0.0378050984883994,1.45314732190834,0.040713320345005
20220606,06/06/2022 07:20,06/06/2022 09:40,06/07/2022 08:10,18.1,17,>10&<200,2.32606863867684,0.0784997267156626,0.834862359815283,1.49120627886156,0.358915616647574,0.641084383352426,0.9375,0.19663993890798,NaN,NaN,NaN,NaN,NaN,NaN
20220613,06/13/2022 07:20,06/13/2022 10:00,06/14/2022 08:35,18.8,19.2,>0&<10,3.68938110922627,1.37560524762674,2.88116329280935,0.808217816416926,0.780934039480019,0.219065960519981,0.940972222248092,0.112662493981704,NaN,NaN,NaN,NaN,NaN,NaN
20220613,06/13/2022 07:20,06/13/2022 10:00,06/14/2022 08:35,18.8,19.2,>0&<200,3.68938110922627,1.37560524762674,2.88116329280935,0.808217816416926,0.780934039480019,0.219065960519981,0.940972222248092,0.112662493981704,1.34321431987736,0.0713177477005404,1.038814220813,0.108530920564926,1.59855432409349,0.145744093429312
20220613,06/13/2022 07:20,06/13/2022 10:00,06/14/2022 08:35,18.8,19.2,>10&<200,3.68938110922627,1.37560524762674,2.88116329280935,0.808217816416926,0.780934039480019,0.219065960519981,0.940972222248092,0.112662493981704,NaN,NaN,NaN,NaN,NaN,NaN
20220620,06/20/2022 07:20,06/20/2022 10:00,06/21/2022 08:35,18.3,19.7,>0&<10,7.88891640938648,0.05328908679672,6.72685905663933,1.16205735274715,0.852697469152481,0.147302530847519,0.940972222248092,0.253354949112853,0.264693956830304,0.110821344677793,-0.173530699451639,0.0709921317913805,NaN,NaN
20220620,06/20/2022 07:20,06/20/2022 10:00,06/21/2022 08:35,18.3,19.7,>0&<200,7.88891640938648,0.05328908679672,6.72685905663933,1.16205735274715,0.852697469152481,0.147302530847519,0.940972222248092,0.253354949112853,0.414997855897852,0.0745541756535204,-0.156815162453748,0.0475530863306606,NaN,NaN
20220620,06/20/2022 07:20,06/20/2022 10:00,06/21/2022 08:35,18.3,19.7,>10&<200,7.88891640938648,0.05328908679672,6.72685905663933,1.16205735274715,0.852697469152481,0.147302530847519,0.940972222248092,0.253354949112853,0.989414868227788,0.111272624842228,0,0.106586497259971,NaN,NaN
20220626,06/26/2022 07:20,06/26/2022 09:40,06/27/2022 08:25,20.1,20.8,>0&<10,4.71630008106219,0.0965491528423249,2.5517122152341,2.16458786582809,0.541041106667541,0.458958893332459,0.947916666744277,0.227692912869599,0.409336639631566,0.514320736593711,0.055658322669553,0.377845294424441,NaN,NaN
20220626,06/26/2022 07:20,06/26/2022 09:40,06/27/2022 08:25,20.1,20.8,>0&<200,4.71630008106219,0.0965491528423249,2.5517122152341,2.16458786582809,0.541041106667541,0.458958893332459,0.947916666744277,0.227692912869599,1.02492762381594,0.0983958153228294,0.271081064943881,0.0764713551476957,1.15254919575333,0.0983958153228294
20220626,06/26/2022 07:20,06/26/2022 09:40,06/27/2022 08:25,20.1,20.8,>10&<200,4.71630008106219,0.0965491528423249,2.5517122152341,2.16458786582809,0.541041106667541,0.458958893332459,0.947916666744277,0.227692912869599,1.30068294402934,0.190826666356747,0.143053011810716,0.1166455349879,NaN,NaN
20220705,07/05/2022 07:20,07/05/2022 09:40,07/06/2022 08:35,21.3,22.4,>0&<10,3.78683059678546,0.175594544624943,3.50483586303284,0.281994733752621,0.925532783538826,0.0744672164611743,0.954861111124046,0.252061729403119,-0.69182013930594,0.588394602907957,0.398697271936048,0.320532847726076,NaN,NaN
20220705,07/05/2022 07:20,07/05/2022 09:40,07/06/2022 08:35,21.3,22.4,>0&<200,3.78683059678546,0.175594544624943,3.50483586303284,0.281994733752621,0.925532783538826,0.0744672164611743,0.954861111124046,0.252061729403119,-0.139818121745731,0.0709501286508539,0,0.0895905132562165,0.104640819068348,0.138044361127481
20220705,07/05/2022 07:20,07/05/2022 09:40,07/06/2022 08:35,21.3,22.4,>10&<200,3.78683059678546,0.175594544624943,3.50483586303284,0.281994733752621,0.925532783538826,0.0744672164611743,0.954861111124046,0.252061729403119,2.52463622030983,0.246863272486076,0.288338584910247,0.132565154052977,NaN,NaN
20220711,07/11/2022 07:20,07/11/2022 09:50,07/12/2022 08:00,21.4,21.3,>0&<10,4.15153760167715,0.360757281817287,2.96991164220825,1.1816259594689,0.715376308047519,0.284623691952481,0.923611111124046,0.228019215730086,0.42783660027652,0.419228378235872,0.428880877708094,0.245907654580309,0.660400800042275,0.419228378235872
20220711,07/11/2022 07:20,07/11/2022 09:50,07/12/2022 08:00,21.4,21.3,>0&<200,4.15153760167715,0.360757281817287,2.96991164220825,1.1816259594689,0.715376308047519,0.284623691952481,0.923611111124046,0.228019215730086,0.521520390100538,0.113116964243643,0.0642618088080204,0.0568425524975032,0.818940942373526,0.0746415506245598
20220711,07/11/2022 07:20,07/11/2022 09:50,07/12/2022 08:00,21.4,21.3,>10&<200,4.15153760167715,0.360757281817287,2.96991164220825,1.1816259594689,0.715376308047519,0.284623691952481,0.923611111124046,0.228019215730086,1.13500541126437,0.0527256386986806,-0.243304636229363,0.0783426426256703,1.48030158820656,0.10395964655266
20220718,07/18/2022 07:20,07/18/2022 10:15,07/19/2022 08:15,23.4,23,>0&<10,5.69615171455051,0.0128069554977029,2.5205546802595,3.17559703429101,0.442501324854266,0.557498675145734,0.916666666627862,0.346581875993641,1.21436932364024,0.186749550922302,0.485893263974427,0.146196545165897,NaN,NaN
20220718,07/18/2022 07:20,07/18/2022 10:15,07/19/2022 08:15,23.4,23,>0&<200,5.69615171455051,0.0128069554977029,2.5205546802595,3.17559703429101,0.442501324854266,0.557498675145734,0.916666666627862,0.346581875993641,0.636869754803943,0.105255836307231,0.0941267011591389,0.10175163055227,NaN,NaN
20220718,07/18/2022 07:20,07/18/2022 10:15,07/19/2022 08:15,23.4,23,>10&<200,5.69615171455051,0.0128069554977029,2.5205546802595,3.17559703429101,0.442501324854266,0.557498675145734,0.916666666627862,0.346581875993641,0.25111332185441,0.368546136746139,0,0.255356657912828,NaN,NaN
20220726,07/26/2022 07:20,07/26/2022 09:40,07/27/2022 08:05,24.3,24.5,>0&<10,6.51438111770157,1.02492990795014,2.63828118628359,3.87609993141798,0.404993373678211,0.595006626321789,0.934027777751908,0.397607110089618,NaN,NaN,NaN,NaN,NaN,NaN
20220726,07/26/2022 07:20,07/26/2022 09:40,07/27/2022 08:05,24.3,24.5,>0&<200,6.51438111770157,1.02492990795014,2.63828118628359,3.87609993141798,0.404993373678211,0.595006626321789,0.934027777751908,0.397607110089618,0.483549734613113,0.389500239338872,0.413882822966421,0.295014578033717,NaN,NaN
20220726,07/26/2022 07:20,07/26/2022 09:40,07/27/2022 08:05,24.3,24.5,>10&<200,6.51438111770157,1.02492990795014,2.63828118628359,3.87609993141798,0.404993373678211,0.595006626321789,0.934027777751908,0.397607110089618,0.899753386493967,0.23850863491596,-1.90560399536544,0.189006407296612,NaN,NaN
20220801,08/01/2022 07:30,08/01/2022 10:05,08/02/2022 09:15,24.3,24.8,>0&<10,10.4616335765199,1.21345631156722,3.54812452830187,6.91350904821803,0.339155878701897,0.660844121298103,0.965277777751908,0.217355323047822,1.14325309914435,1.32098489419096,2.09251466163536,0.770490822995185,NaN,NaN
20220801,08/01/2022 07:30,08/01/2022 10:05,08/02/2022 09:15,24.3,24.8,>0&<200,10.4616335765199,1.21345631156722,3.54812452830187,6.91350904821803,0.339155878701897,0.660844121298103,0.965277777751908,0.217355323047822,0.747331771958074,0.084973450969073,0.514578231089485,0.0832773460622057,NaN,NaN
20220801,08/01/2022 07:30,08/01/2022 10:05,08/02/2022 09:15,24.3,24.8,>10&<200,10.4616335765199,1.21345631156722,3.54812452830187,6.91350904821803,0.339155878701897,0.660844121298103,0.965277777751908,0.217355323047822,0.699304485143961,0.168228276929008,0.26744024513313,0.126863468908786,NaN,NaN
20220808,08/08/2022 07:30,08/08/2022 09:50,08/09/2022 08:30,23.9,24.3,>0&<10,19.4557095183076,2.44705915596894,16.7415492595606,2.71416025874695,0.860495436766623,0.139504563233377,0.944444444379769,0.199542871859256,1.28858404236682,1.16572745792674,1.88508625416334,0.6818034312745,1.9568910787372,1.16572745792674
20220808,08/08/2022 07:30,08/08/2022 09:50,08/09/2022 08:30,23.9,24.3,>0&<200,19.4557095183076,2.44705915596894,16.7415492595606,2.71416025874695,0.860495436766623,0.139504563233377,0.944444444379769,0.199542871859256,0.176806835273712,0.213940259257804,0.106669967845831,0.122598857113543,0.715729915729855,0.155247790849541
20220808,08/08/2022 07:30,08/08/2022 09:50,08/09/2022 08:30,23.9,24.3,>10&<200,19.4557095183076,2.44705915596894,16.7415492595606,2.71416025874695,0.860495436766623,0.139504563233377,0.944444444379769,0.199542871859256,1.58488650359437,0.0977659406492328,-1.1958887770061,0.141277208792165,1.91921165323325,0.238598234839842
20220815,08/15/2022 07:30,08/15/2022 09:48,08/16/2022 08:00,23.6,23.9,>0&<10,7.07836210089504,0.258712860880743,5.31902757526444,1.75933452563059,0.751448922709375,0.248551077290625,0.925000000046566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20220815,08/15/2022 07:30,08/15/2022 09:48,08/16/2022 08:00,23.6,23.9,>0&<200,7.07836210089504,0.258712860880743,5.31902757526444,1.75933452563059,0.751448922709375,0.248551077290625,0.925000000046566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20220815,08/15/2022 07:30,08/15/2022 09:48,08/16/2022 08:00,23.6,23.9,>10&<200,7.07836210089504,0.258712860880743,5.31902757526444,1.75933452563059,0.751448922709375,0.248551077290625,0.925000000046566,NaN,NaN,0.109119488987335,NaN,0.0938695589318621,NaN,NaN
20220822,08/22/2022 07:20,08/22/2022 10:00,08/23/2022 08:00,23.7,25.7,>0&<10,2.11794373424971,0.250249212924297,1.83407056128293,0.283873172966781,0.86596755693921,0.13403244306079,0.916666666744277,0.206128133704735,0.442958805005777,0.101297575277437,0.233701586704688,0.0885588859931223,NaN,NaN
20220822,08/22/2022 07:20,08/22/2022 10:00,08/23/2022 08:00,23.7,25.7,>0&<200,2.11794373424971,0.250249212924297,1.83407056128293,0.283873172966781,0.86596755693921,0.13403244306079,0.916666666744277,0.206128133704735,0.378238530591888,0.158076056254873,0.140914834070975,0.130987834240209,NaN,NaN
20220822,08/22/2022 07:20,08/22/2022 10:00,08/23/2022 08:00,23.7,25.7,>10&<200,2.11794373424971,0.250249212924297,1.83407056128293,0.283873172966781,0.86596755693921,0.13403244306079,0.916666666744277,0.206128133704735,0.244132967538081,0.476035619334043,0,0.377062252224866,NaN,NaN
20220910,09/10/2022 07:30,09/10/2022 10:00,09/11/2022 08:00,22.1,20,>0&<10,3.40123394141578,0.22918006531023,2.16550342554923,1.23573051586656,0.636681705183685,0.363318294816315,0.916666666744277,0.18469754166283,0.878268492119183,0.352218649364995,0.85104089436482,0.275824297534367,NaN,NaN
20220910,09/10/2022 07:30,09/10/2022 10:00,09/11/2022 08:00,22.1,20,>0&<200,3.40123394141578,0.22918006531023,2.16550342554923,1.23573051586656,0.636681705183685,0.363318294816315,0.916666666744277,0.18469754166283,0.679269283204123,0.225272011435858,0.329795158762836,0.168699500315346,NaN,NaN
20220910,09/10/2022 07:30,09/10/2022 10:00,09/11/2022 08:00,22.1,20,>10&<200,3.40123394141578,0.22918006531023,2.16550342554923,1.23573051586656,0.636681705183685,0.363318294816315,0.916666666744277,0.18469754166283,0.433864358314679,0.216692694115923,0.0569887950443428,0.13995176619015,0.642068422873039,0.216692694115923
20220919,09/19/2022 07:30,09/19/2022 10:00,09/20/2022 07:50,21.4,19.4,>0&<10,4.85069635720097,0.32993484153584,1.49690620016273,3.35379015703824,0.30859614577617,0.69140385422383,0.909722222248092,0.13005584428161,0.348406635846108,0.653350574716246,0,0.441837025416323,NaN,NaN
20220919,09/19/2022 07:30,09/19/2022 10:00,09/20/2022 07:50,21.4,19.4,>0&<200,4.85069635720097,0.32993484153584,1.49690620016273,3.35379015703824,0.30859614577617,0.69140385422383,0.909722222248092,0.13005584428161,0.559975186340295,0.222590026321987,0.557468628919974,0.19447771114682,NaN,NaN
20220919,09/19/2022 07:30,09/19/2022 10:00,09/20/2022 07:50,21.4,19.4,>10&<200,4.85069635720097,0.32993484153584,1.49690620016273,3.35379015703824,0.30859614577617,0.69140385422383,0.909722222248092,0.13005584428161,0.496234977147211,0.14574891973855,0.704628217806867,0.0953770295421151,NaN,NaN
20220926,09/26/2022 07:30,09/26/2022 10:00,09/27/2022 09:05,19.1,19.1,>0&<10,4.69740439381611,0.610662571196097,0.27714685923515,4.42025753458096,0.0589999999999999,0.941,0.961805555620231,0.320000000000001,1.44969414142916,1.05910507493317,-2.01745535249895,0.866166767748154,NaN,NaN
